,Unnamed: 0,Image,Shade,Name,Color
760,297.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[132.0, 23.0, 46.0]]"
761,298.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[150.0, 5.0, 60.0]]"
762,299.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[136.0, 42.0, 42.0]]"
763,300.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[147.0, 47.0, 15.0]]"
764,301.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[193.0, 40.0, 35.0]]"
765,302.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[148.0, 53.0, 59.0]]"
766,303.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[148.0, 28.0, 30.0]]"
767,304.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[171.0, 67.0, 58.0]]"
768,305.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-SELF STARTER.jpg,SELF STARTER,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[166.0, 83.0, 91.0]]"
769,306.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[159.0, 57.0, 71.0]]"
770,307.0,New York Super Stay Matte Ink Liquid Lipstick - 220 Ambitious-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lipstick  220 Ambitious,"[[156.0, 44.0, 43.0]]"
771,308.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Mauve Ecstasy 15.jpg",Mauve Ecstasy 15,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[150.0, 66.0, 100.0]]"
772,309.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-PINK TRIP.jpg",PINK TRIP,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[155.28599999999997, 57.32233333333334, 111.37033333333335]]"
773,310.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Red Sangria.jpg",Red Sangria,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[116.715, 29.89366666666666, 45.73783333333333]]"
774,311.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Red Wine.jpg",Red Wine,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[120.15199999999999, 30.006166666666665, 56.08733333333331]]"
775,312.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Nude Dream 08.jpg",Nude Dream 08,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[131.93933333333334, 62.99149999999999, 61.774000000000015]]"
776,313.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Wine Glow.jpg",Wine Glow,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[125.23333333333336, 38.88533333333333, 80.77266666666665]]"
777,314.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Red Cherry.jpg",Red Cherry,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[123.7366666666667, 29.95449999999998, 19.725833333333338]]"
778,315.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Red Velvet.jpg",Red Velvet,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[167.845, 36.081833333333336, 50.0595]]"
779,316.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Nude Hue.jpg",Nude Hue,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[155.06366666666665, 85.04216666666667, 83.10733333333332]]"
780,317.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Nude Pink.jpg",Nude Pink,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[145.7345, 68.49683333333334, 83.04733333333334]]"
781,318.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Nude Latte.jpg",Nude Latte,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[163.96349999999998, 89.41083333333331, 72.92099999999999]]"
782,319.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Pink Ballet.jpg",Pink Ballet,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[177.89783333333332, 86.54883333333335, 93.50399999999999]]"
783,320.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Brown Espresso.jpg",Brown Espresso,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[95.92599999999996, 58.47799999999997, 52.66500000000002]]"
784,321.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Pink Prom CP2.jpg",Pink Prom CP2,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[215.47983333333335, 61.34816666666667, 109.30816666666665]]"
785,322.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Mauve Fling 10.jpg",Mauve Fling 10,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[146.1825, 82.404, 105.99583333333332]]"
786,323.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Pink Punch.jpg",Pink Punch,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[166.98583333333332, 60.985833333333325, 82.98583333333333]]"
787,324.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Coral Candy.jpg",Coral Candy,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[205.94466666666665, 61.846999999999994, 78.28483333333334]]"
788,325.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Nude Myth 17.jpg",Nude Myth 17,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[172.75133333333332, 93.7625, 82.39]]"
789,326.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Pink Peach.jpg",Pink Peach,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[182.43683333333337, 69.71983333333327, 76.23699999999997]]"
790,327.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-20 Wine Touch.jpg",20 Wine Touch,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[94.45833333333336, 33.74466666666667, 38.35766666666664]]"
791,328.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Crimson Rose 04.jpg",Crimson Rose 04,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[118.81350000000002, 25.635166666666656, 33.46516666666666]]"
792,329.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Coral.jpg",Coral,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[198.0, 87.0, 80.0]]"
793,330.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Purple Pout 16.jpg",Purple Pout 16,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[150.0, 55.0, 99.0]]"
794,331.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-19 Nude Twist.jpg",19 Nude Twist,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[131.5076666666667, 71.66383333333327, 55.64983333333338]]"
795,332.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Red Carpet.jpg",Red Carpet,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[175.0245, 34.79149999999999, 46.619333333333344]]"
796,333.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Fuschia Chic.jpg",Fuschia Chic,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[157.93500000000003, 63.44016666666668, 99.85416666666667]]"
797,334.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-03 Red Revival.jpg",03 Red Revival,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[164.11916666666664, 24.156666666666652, 39.480000000000004]]"
798,335.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Mauve Party.jpg",Mauve Party,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[110.07450000000001, 57.973499999999994, 60.32516666666667]]"
799,336.0,"Forever Matte Liquid Lip Colour - 17 Nude Myth, 5.6 ml-Orange Tango.jpg",Orange Tango,"Forever Matte Liquid Lip Colour  17 Nude Myth, 5.6 ml","[[206.18233333333336, 86.44649999999999, 66.861]]"
800,337.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Fierce Fuchsia.jpg,Fierce Fuchsia,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[189.30783333333335, 30.064833333333336, 95.02183333333333]]"
801,338.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-BOLD BURGUNDY.jpg,BOLD BURGUNDY,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[140.74933333333334, 65.1825, 78.18216666666666]]"
802,339.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-PASSIONATE PLUM.jpg,PASSIONATE PLUM,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[145.63323353293413, 27.819401197604797, 59.69958083832338]]"
803,340.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Magnetic Maroon.jpg,Magnetic Maroon,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[138.007125748503, 33.3340119760479, 38.18209580838323]]"
804,341.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Deep Coral.jpg,Deep Coral,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[186.75733333333332, 46.159499999999994, 49.808]]"
805,342.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Intense Red.jpg,Intense Red,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[154.26583333333332, 26.497, 49.52116666666667]]"
806,343.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Mystic Mauve.jpg,Mystic Mauve,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[154.87784431137726, 72.83592814371256, 81.87185628742515]]"
807,344.0,Color Show Intense Crayon Lipstick - Fierce Fuchsia M 107-Dark Chocolate.jpg,Dark Chocolate,Color Show Intense Crayon Lipstick  Fierce Fuchsia M 107,"[[123.0, 52.0, 48.0]]"
808,345.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Maroon Vibe.jpg,Maroon Vibe,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[111.0, 20.0, 27.0]]"
809,346.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Bold Play.jpg,Bold Play,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[149.0, 27.0, 68.0]]"
810,347.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-15 Salmon Republic.jpg,15 Salmon Republic,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[146.44950000000003, 65.7785, 72.034]]"
811,348.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-11 The Blush Eyed Peas.jpg,11 The Blush Eyed Peas,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[156.8855, 89.00066666666666, 107.18066666666668]]"
812,349.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Peachwood Mac.jpg,Peachwood Mac,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[158.0, 83.0, 104.0]]"
813,350.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-14 Caffeine Bandit.jpg,14 Caffeine Bandit,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[95.02283333333334, 64.14866666666667, 49.036500000000004]]"
814,351.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Daft Pink.jpg,Daft Pink,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[132.0, 25.0, 77.0]]"
815,352.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-The Grandberries.jpg,The Grandberries,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[108.0, 23.0, 65.0]]"
816,353.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-16 Pinkin Park.jpg,16 Pinkin Park,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[164.18366666666665, 50.93083333333333, 122.77583333333334]]"
817,354.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Tan Halen.jpg,Tan Halen,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[91.0, 46.0, 41.0]]"
818,355.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-17 Grateful Red.jpg,17 Grateful Red,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[136.16483333333335, 9.701333333333334, 52.44166666666666]]"
819,356.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-Red Zeppelin.jpg,Red Zeppelin,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[155.0, 37.0, 33.0]]"
820,357.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-13 Plums N Roses.jpg,13 Plums N Roses,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[90.40383333333332, 28.434, 53.91883333333333]]"
821,358.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-The Peach Boys.jpg,The Peach Boys,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[159.0, 72.0, 65.0]]"
822,359.0,Cosmetics Matte Attack Transferproof Lipstick - 07 Peachwood Mac-12 The Pinks.jpg,12 The Pinks,Cosmetics Matte Attack Transferproof Lipstick  07 Peachwood Mac,"[[186.2, 68.38183333333332, 114.9065]]"
823,360.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-BRICK BLUSH.jpg,BRICK BLUSH,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[204.82016666666664, 80.35, 61.209666666666685]]"
824,361.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-SCARLET SURGE.jpg,SCARLET SURGE,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[210.465, 49.83566666666667, 80.559]]"
825,362.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Dusty Pink.jpg,Dusty Pink,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[139.5235, 63.84816666666667, 69.20683333333334]]"
826,363.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Rustic Brown.jpg,Rustic Brown,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[151.01083333333335, 77.8025, 56.67249999999999]]"
827,364.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Sangria Weekend.jpg,Sangria Weekend,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[108.0, 62.0, 64.0]]"
828,365.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Coral Date.jpg,Coral Date,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[240.0891666666667, 101.35099999999996, 91.89766666666665]]"
829,366.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-brown walnut.jpg,brown walnut,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[122.98766666666667, 74.26950000000001, 67.65050000000001]]"
830,367.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Pink Party.jpg,Pink Party,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[142.5815, 72.36516666666667, 82.5355]]"
831,368.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Caramel latte MB2.jpg,Caramel latte MB2,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[169.0656666666667, 92.4465, 69.10166666666666]]"
832,369.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Rosy Sunday.jpg,Rosy Sunday,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[169.97316666666666, 58.97316666666667, 74.97316666666667]]"
833,370.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Red Rust.jpg,Red Rust,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[161.748, 38.85533333333334, 18.890333333333334]]"
834,371.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Peachy Affair.jpg,Peachy Affair,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[228.77083333333334, 94.77083333333333, 101.77083333333333]]"
835,372.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Maroon Mix.jpg,Maroon Mix,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[174.64766666666668, 40.647666666666666, 77.64766666666667]]"
836,373.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Red Letter.jpg,Red Letter,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[225.6355, 36.08133333333333, 45.948]]"
837,374.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Garnet Punch.jpg,Garnet Punch,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[125.71549999999999, 50.81149999999999, 83.9955]]"
838,375.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Chocolate Crush.jpg,Chocolate Crush,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[126.71449999999999, 85.40516666666667, 81.09783333333334]]"
839,376.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Pink Rose.jpg,Pink Rose,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[215.56083333333333, 29.8215, 54.997833333333325]]"
840,377.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Roseatte Red.jpg,Roseatte Red,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[167.16116666666667, 67.16116666666667, 69.16116666666667]]"
841,378.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Plum Pick.jpg,Plum Pick,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[185.2853333333333, 46.352333333333334, 106.767]]"
842,379.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Mauve Matter.jpg,Mauve Matter,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[163.2825, 91.2815, 102.399]]"
843,380.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Blushing Nude.jpg,Blushing Nude,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[197.39283333333333, 114.39283333333333, 108.39283333333333]]"
844,381.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Red Coat.jpg,Red Coat,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[196.376, 6.272333333333332, 1.852333333333335]]"
845,382.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Ruby Rush.jpg,Ruby Rush,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[217.41383333333334, 48.37583333333333, 80.46583333333334]]"
846,383.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Nude Touch MP9.jpg,Nude Touch MP9,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[162.312, 93.568, 83.164]]"
847,384.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Coffee Command.jpg,Coffee Command,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[156.50083333333333, 87.93266666666666, 80.25433333333334]]"
848,385.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Bday Suit On.jpg,Bday Suit On,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[186.55466666666666, 97.55466666666666, 89.55466666666666]]"
849,386.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Made Easy.jpg,Made Easy,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[140.81333333333333, 51.81333333333334, 55.81333333333334]]"
850,387.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-04 Easy Berry.jpg,04 Easy Berry,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[185.0, 62.0, 90.0]]"
851,388.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Flush It Red.jpg,Flush It Red,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[177.82666666666665, 7.826666666666667, 33.82666666666667]]"
852,389.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Sensationally Me.jpg,Sensationally Me,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[161.95733333333334, 60.95733333333333, 68.95733333333334]]"
853,390.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Truly Mlbb.jpg,Truly Mlbb,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[173.08800000000002, 98.08800000000001, 93.08800000000001]]"
854,391.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-05 Keep It Mellow.jpg,05 Keep It Mellow,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[202.67466666666667, 73.67466666666667, 91.67466666666667]]"
855,392.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-01 To The Fullest.jpg,01 To The Fullest,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[222.0, 24.0, 41.0]]"
856,393.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Barely Nude.jpg,Barely Nude,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[190.0, 104.0, 91.0]]"
857,394.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-02 Soft Wine.jpg,02 Soft Wine,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[96.288, 6.287999999999997, 16.287999999999997]]"
858,395.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-BRICK BLUSH.jpg,BRICK BLUSH,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[204.82016666666664, 80.35, 61.209666666666685]]"
859,396.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-SCARLET SURGE.jpg,SCARLET SURGE,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[210.465, 49.83566666666667, 80.559]]"
860,397.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Dusty Pink.jpg,Dusty Pink,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[139.5235, 63.84816666666667, 69.20683333333334]]"
861,398.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Rustic Brown.jpg,Rustic Brown,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[151.01083333333335, 77.8025, 56.67249999999999]]"
862,399.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Sangria Weekend.jpg,Sangria Weekend,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[108.0, 62.0, 64.0]]"
863,400.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Coral Date.jpg,Coral Date,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[240.0891666666667, 101.35099999999996, 91.89766666666665]]"
864,401.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-brown walnut.jpg,brown walnut,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[122.98766666666667, 74.26950000000001, 67.65050000000001]]"
865,402.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Pink Party.jpg,Pink Party,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[142.5815, 72.36516666666667, 82.5355]]"
866,403.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Caramel latte MB2.jpg,Caramel latte MB2,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[169.0656666666667, 92.4465, 69.10166666666666]]"
867,404.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Rosy Sunday.jpg,Rosy Sunday,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[169.97316666666666, 58.97316666666667, 74.97316666666667]]"
868,405.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Red Rust.jpg,Red Rust,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[161.748, 38.85533333333334, 18.890333333333334]]"
869,406.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Peachy Affair.jpg,Peachy Affair,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[228.77083333333334, 94.77083333333333, 101.77083333333333]]"
870,407.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Maroon Mix.jpg,Maroon Mix,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[174.64766666666668, 40.647666666666666, 77.64766666666667]]"
871,408.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Red Letter.jpg,Red Letter,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[225.6355, 36.08133333333333, 45.948]]"
872,409.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Garnet Punch.jpg,Garnet Punch,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[125.71549999999999, 50.81149999999999, 83.9955]]"
873,410.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Chocolate Crush.jpg,Chocolate Crush,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[126.71449999999999, 85.40516666666667, 81.09783333333334]]"
874,411.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Pink Rose.jpg,Pink Rose,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[215.56083333333333, 29.8215, 54.997833333333325]]"
875,412.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Roseatte Red.jpg,Roseatte Red,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[167.16116666666667, 67.16116666666667, 69.16116666666667]]"
876,413.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Plum Pick.jpg,Plum Pick,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[185.2853333333333, 46.352333333333334, 106.767]]"
877,414.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Mauve Matter.jpg,Mauve Matter,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[163.2825, 91.2815, 102.399]]"
878,415.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Blushing Nude.jpg,Blushing Nude,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[197.39283333333333, 114.39283333333333, 108.39283333333333]]"
879,416.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Red Coat.jpg,Red Coat,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[196.376, 6.272333333333332, 1.852333333333335]]"
